#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
1;97970;1005612;43;43;52;0;0;32;43;73;57;81;0;0;52;36;45;48;54;0;0;45;42;46;40;40;0;0;43;46;42;32;62;0;0;0;0;70;116;106;0;0;117;108;30;53;59;0;0;50;50;52;33;54;0;0;38;41;45;61;41;0;0;35;40;90;87;70;0;0;97;79;63;56;44;0;0;68;74;80;165;115;0;0;19;75;72;61;96;0;0;130;112;86;0;0;0;0;0;0;0;0;0;0;0;121;77;36;62;65;0;0;57;53;43;37;48;0;0;43;47;45;45;53;0;0;23;62;47;43;112;0;0;142;77;61;59;51;0;0;74;54;25;49;59;0;0;0;50;69;29;38;0
2;97970;1005613;120;126;207;159;0;326;311;234;207;173;111;0;161;155;137;158;162;121;0;183;149;145;147;137;113;0;172;135;153;126;159;165;0;0;0;0;220;385;207;0;286;195;164;160;167;147;0;201;174;154;148;170;135;0;174;148;153;139;158;136;0;146;181;37;129;311;309;0;350;249;247;171;127;189;0;201;167;263;281;267;202;0;215;199;193;153;188;225;0;261;349;350;0;0;0;0;0;0;0;0;0;163;0;432;295;235;217;160;134;0;208;179;165;141;161;129;0;175;167;158;150;128;126;0;165;176;256;198;541;368;0;379;281;230;228;197;124;0;214;176;189;188;225;121;0;0;238;208;190;164;164
3;97970;1005623;100;164;85;104;0;220;223;169;155;59;91;0;86;114;102;89;57;54;0;127;109;109;109;114;63;0;124;99;83;120;150;115;0;0;0;68;230;261;160;0;210;159;124;99;112;94;0;143;112;121;97;104;73;0;106;113;120;71;99;73;0;134;127;138;111;147;207;0;256;188;160;125;120;112;0;171;167;213;200;157;166;0;160;152;136;108;141;123;0;177;228;182;0;0;0;0;0;0;0;0;0;111;0;280;159;137;150;115;106;0;141;117;79;93;83;64;0;91;94;83;78;87;44;0;108;104;115;122;256;191;0;169;172;148;118;125;83;0;121;87;109;113;139;94;0;0;184;117;134;93;87
4;97970;1005634;87;136;147;112;0;268;261;217;136;133;94;0;119;91;91;113;117;86;0;125;121;126;86;100;94;0;136;116;124;115;122;100;0;0;0;210;263;272;148;0;213;152;151;125;122;115;0;143;144;110;123;98;83;0;135;124;116;114;122;79;0;117;118;121;135;183;209;0;275;180;173;142;115;96;0;174;170;180;213;194;127;0;172;148;138;117;152;120;0;215;266;175;0;0;0;0;0;0;0;0;0;118;0;296;169;134;140;138;89;0;125;115;109;88;98;70;0;97;85;83;94;85;76;0;94;94;125;39;276;187;0;195;160;134;107;116;87;0;133;104;109;91;125;84;0;0;140;139;128;98;109
5;97970;1005683;133;136;174;183;0;311;308;205;161;174;161;0;170;151;153;157;180;122;0;163;139;141;134;147;116;0;160;156;158;130;178;134;0;0;0;318;331;357;148;0;37;200;167;129;144;65;0;80;40;135;144;136;130;0;22;136;119;119;135;105;0;119;148;185;172;265;130;0;312;229;194;171;148;147;0;197;127;207;232;216;168;0;201;188;189;160;187;156;0;275;332;278;0;0;0;0;0;0;0;0;0;196;0;383;235;189;185;160;144;0;152;188;147;134;135;108;0;157;126;132;124;125;101;0;138;139;189;178;397;288;0;304;238;187;169;193;137;0;174;110;139;131;156;122;0;0;160;165;137;161;120
6;97970;1005717;40;55;89;60;0;162;147;80;73;77;40;0;78;77;72;64;63;38;0;62;79;74;14;51;39;0;84;70;54;79;75;62;0;0;0;133;169;152;89;0;131;90;84;67;79;47;0;88;69;70;65;73;40;0;82;74;77;64;82;0;0;29;80;108;84;114;125;0;205;132;110;96;90;58;0;129;105;133;129;119;90;0;140;99;89;96;136;66;0;30;194;149;0;0;0;0;0;0;0;0;0;57;0;1;0;98;113;113;68;0;112;114;105;71;80;48;0;104;75;84;77;74;46;0;86;84;107;101;241;142;0;192;144;108;75;91;45;0;94;99;101;78;82;51;0;0;100;92;87;92;60
7;97970;1005743;67;62;90;62;0;145;116;72;2;81;30;0;87;60;54;58;77;44;0;77;82;57;40;77;35;0;52;75;65;55;68;55;0;0;0;133;181;156;78;0;106;84;79;61;59;62;0;67;0;79;68;68;38;0;53;83;69;57;60;33;0;69;68;82;67;113;86;0;139;107;57;56;63;56;0;76;79;92;100;125;58;0;80;70;63;64;78;43;0;121;175;122;0;0;0;0;0;0;0;0;0;38;0;167;91;84;68;75;64;0;78;65;66;64;40;28;0;56;57;36;46;51;33;0;54;53;147;77;126;95;0;119;97;78;55;47;36;0;70;45;61;37;64;38;0;0;75;68;66;54;47
8;97970;1005748;62;72;69;50;0;117;109;76;58;80;34;0;87;55;59;64;58;31;0;66;65;57;48;35;41;0;67;47;57;54;62;47;0;0;0;107;159;143;69;0;101;75;67;63;72;47;0;79;83;51;59;112;66;0;64;48;63;96;101;77;0;76;38;66;121;155;86;0;128;78;78;69;61;56;0;79;93;117;106;89;71;0;89;88;66;53;78;38;0;97;148;100;0;0;0;0;0;0;0;0;0;45;0;112;85;66;67;71;40;0;62;63;55;61;36;33;0;51;52;54;37;51;19;0;57;53;53;61;149;101;0;111;71;72;60;44;39;0;49;59;53;31;67;45;0;0;62;60;64;56;33
9;97970;1005756;140;81;197;152;0;308;340;236;198;194;130;0;179;169;151;163;122;118;0;169;168;157;130;165;122;0;178;180;136;140;168;2;0;0;0;263;351;345;228;0;261;217;177;159;91;2;0;85;136;131;139;171;129;0;151;160;133;151;122;114;0;177;131;151;169;244;286;0;329;223;194;180;200;176;0;197;230;223;257;245;185;0;210;204;175;158;202;188;0;276;305;252;0;0;0;0;0;0;0;0;0;183;0;357;126;193;172;157;128;0;164;154;123;143;119;84;0;117;132;104;108;114;98;0;117;124;175;201;360;188;0;299;202;189;173;163;132;0;90;148;155;119;145;134;0;0;190;160;162;158;119
10;97970;1005764;76;86;89;33;0;136;155;114;62;69;68;0;73;72;85;60;62;35;0;81;72;69;52;57;40;0;87;73;73;63;108;56;0;0;0;120;169;134;97;0;118;87;98;77;107;46;0;79;98;82;94;79;48;0;17;92;61;41;62;35;0;97;94;74;68;127;109;0;157;106;100;79;108;70;0;80;94;122;130;130;69;0;99;96;92;122;73;90;0;136;157;119;0;0;0;0;0;0;0;0;0;35;0;158;103;72;58;101;60;0;100;88;54;55;99;37;0;56;41;40;61;68;36;0;58;63;51;61;141;133;0;131;93;79;97;59;54;0;40;73;83;90;52;36;0;0;90;62;70;58;41
11;97970;1005778;153;125;181;117;0;339;308;195;171;169;95;0;168;143;121;117;140;74;0;168;147;153;119;166;81;0;150;153;128;144;173;85;0;0;0;286;247;319;140;0;269;212;190;150;145;98;0;170;174;150;162;140;91;0;149;133;138;132;148;86;0;178;157;120;149;225;188;0;312;207;197;159;166;116;0;181;198;216;222;203;136;0;251;150;155;169;201;110;0;295;351;259;0;0;0;0;0;0;0;0;0;139;0;409;216;141;175;154;89;0;194;139;149;116;107;65;0;116;108;128;97;117;83;0;137;111;155;154;361;191;0;293;236;158;171;125;77;0;155;155;148;114;135;75;0;0;181;160;134;141;89
12;97970;1005779;131;164;180;120;0;366;319;236;173;173;90;0;213;164;0;0;30;91;0;174;130;120;114;153;98;0;142;140;137;147;174;124;0;0;0;300;291;361;159;0;251;198;189;173;187;118;0;176;187;140;124;147;103;0;126;162;147;129;133;111;0;135;229;206;170;297;279;0;355;147;211;208;198;110;0;179;315;274;233;275;159;0;217;205;196;123;248;154;0;282;338;309;0;0;0;0;0;0;0;0;0;177;0;448;9;61;188;176;105;0;170;166;142;43;150;91;0;169;141;139;109;118;110;0;136;116;170;183;418;274;0;312;242;158;146;184;102;0;172;141;131;135;142;108;0;0;169;187;142;137;95
13;97970;1005781;56;54;50;40;0;135;106;69;60;71;31;0;56;62;56;43;43;34;0;59;57;45;57;52;21;0;64;47;53;45;58;58;0;0;0;103;137;135;57;0;115;71;61;56;81;35;0;66;52;47;65;64;43;0;55;48;45;46;51;29;0;67;65;57;65;109;64;0;119;97;76;63;77;44;0;90;88;79;104;82;61;0;95;68;66;58;79;43;0;105;126;104;0;0;0;0;0;0;0;0;0;59;0;145;83;74;57;70;34;0;45;61;67;32;49;30;0;55;63;44;51;50;31;0;60;55;78;66;173;86;0;117;93;70;68;53;29;0;91;62;48;49;57;25;0;0;86;66;62;56;36
14;97970;1005782;129;121;10;121;0;307;258;224;158;172;127;0;169;77;154;130;142;115;0;132;150;118;135;142;105;0;180;133;128;104;147;140;0;0;0;239;322;318;107;0;268;199;160;135;151;109;0;167;138;152;136;160;147;0;158;132;129;114;123;93;0;159;118;168;82;210;274;0;317;230;205;176;207;151;0;225;227;332;213;219;117;0;219;192;173;134;129;171;0;258;246;276;0;0;0;0;0;0;0;0;0;139;0;360;154;221;161;152;121;0;185;168;124;119;131;100;0;148;111;92;116;79;77;0;144;85;124;136;309;223;0;262;214;196;149;134;126;0;157;135;117;128;138;132;0;0;156;138;143;158;109
15;97970;1005885;95;96;146;85;0;238;224;179;125;140;66;0;116;99;118;103;113;58;0;131;128;88;104;113;59;0;151;124;89;93;107;83;0;0;0;206;285;244;112;0;231;156;137;113;121;68;0;129;108;99;107;105;55;0;98;99;88;83;100;49;0;81;96;62;19;162;146;0;244;162;141;111;159;76;0;148;145;148;183;147;94;0;153;141;129;111;148;84;0;243;193;176;0;0;0;0;0;0;0;0;0;102;0;305;172;135;129;104;58;0;149;124;106;112;84;71;0;79;87;88;105;90;36;0;99;95;116;130;264;161;0;242;169;121;120;110;79;0;136;115;127;117;110;52;0;0;125;105;117;118;52
16;97970;1005886;68;2;210;216;0;453;424;303;238;1;0;0;7;229;210;216;207;139;0;217;192;199;75;208;175;0;225;116;115;245;250;178;0;0;0;171;510;482;352;0;397;286;231;184;161;216;0;250;281;243;216;186;156;0;224;201;192;214;225;164;0;200;233;224;262;372;410;0;490;321;301;250;261;226;0;346;208;0;364;343;249;0;330;278;244;259;275;260;0;355;441;323;0;0;0;0;0;0;0;0;0;245;0;536;339;278;311;266;213;0;206;229;213;214;179;156;0;215;167;187;165;167;149;0;181;171;229;202;70;365;0;464;347;309;222;250;188;0;258;242;201;172;213;153;0;0;250;236;222;260;111
17;97970;1005903;70;95;106;85;0;226;200;130;118;112;66;0;131;97;79;85;83;35;0;91;99;88;83;87;52;0;100;71;76;70;100;76;0;0;0;198;284;220;96;0;156;122;81;88;85;60;0;114;85;88;75;90;55;0;86;83;83;53;67;39;0;99;83;126;103;206;130;0;214;149;100;96;112;58;0;124;132;105;159;151;75;0;130;134;174;104;104;119;0;163;239;167;0;0;0;0;0;0;0;0;0;79;0;242;2;102;97;109;49;0;100;96;88;72;76;52;0;83;76;50;54;75;40;0;74;107;110;136;241;162;0;200;145;107;90;110;55;0;106;90;68;81;79;59;0;0;84;124;92;75;40
18;97970;1005904;188;154;253;189;0;450;440;290;238;213;160;0;210;193;177;180;196;132;0;184;159;159;162;174;123;0;214;173;149;147;189;173;0;0;0;352;449;428;236;0;277;236;184;174;196;141;0;241;183;148;150;138;126;0;194;187;147;129;153;130;0;189;192;244;207;357;320;0;376;279;224;201;232;174;0;227;242;244;300;249;178;0;256;210;173;156;190;176;0;298;412;323;0;0;0;0;0;0;0;0;0;231;0;452;308;209;184;205;134;0;194;191;145;146;132;119;0;188;160;147;136;131;117;0;178;198;247;268;499;318;0;442;271;215;171;193;135;0;191;193;159;160;183;157;0;0;237;176;154;159;129
19;97970;1005918;133;133;213;154;0;385;291;181;171;190;91;0;162;153;135;139;142;100;0;161;146;127;141;133;85;0;147;96;105;115;144;160;0;0;0;281;390;295;141;0;266;160;110;118;131;127;0;158;130;123;130;148;110;0;139;105;134;113;128;123;0;125;148;183;162;279;256;0;293;187;179;141;167;150;0;185;164;224;254;287;155;0;196;167;185;119;192;175;0;225;348;294;0;0;0;0;0;0;0;0;0;168;0;343;182;188;145;153;123;0;175;133;133;123;143;122;0;128;118;82;97;109;100;0;152;140;188;190;406;275;0;314;202;257;148;151;101;0;147;122;180;151;167;112;0;0;164;139;162;113;107
20;97970;1005931;122;161;64;174;0;239;297;298;208;219;116;0;215;173;187;155;182;178;0;171;164;177;129;158;122;0;155;151;134;137;193;170;0;0;0;369;336;466;254;0;269;209;186;195;182;145;0;159;213;166;154;172;143;0;171;146;144;164;179;178;0;223;166;218;208;248;202;0;359;281;239;214;203;184;0;221;272;267;299;311;241;0;239;232;62;199;244;207;0;364;18;35;0;0;0;0;0;0;0;0;0;183;0;426;293;234;217;199;158;0;199;169;177;221;206;107;0;159;161;131;105;130;134;0;163;158;206;193;371;310;0;375;264;206;185;180;165;0;184;153;157;170;180;143;0;0;226;175;152;159;123
21;97970;1005937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;82;79;75;85;70;0;109;87;90;78;82;101;0;0;0;208;255;228;166;0;184;109;123;98;108;100;0;118;114;93;111;125;79;0;108;84;74;80;111;97;0;117;109;157;141;219;240;0;267;185;148;155;152;131;0;203;176;193;228;187;128;0;141;168;121;125;153;135;0;198;270;229;0;0;0;0;0;0;0;0;0;153;0;299;168;116;162;139;105;0;157;130;122;94;95;107;0;115;89;77;82;85;83;0;83;106;152;141;342;244;0;276;150;150;124;109;81;0;138;86;110;107;97;95;0;0;133;125;99;104;91
